IN: 1 2
OUT: 1 2 3 11 15 52 71 105 300 315
AND: 1 2 3
OR: 2 3 4
NAND: 3 4 5
XOR: 4 5 6
XNOR: 5 6 7
NOR: 6 7 8
AND: 7 8 9
OR: 8 9 10
NAND: 9 10 11
XOR: 10 11 12
AND: 11 12 13
OR: 12 13 14
NAND: 13 14 15
XOR: 14 15 16
XNOR: 15 16 17
NOR: 16 17 18
AND: 17 18 19
OR: 18 19 20
NAND: 19 20 21
XOR: 20 21 22
AND: 21 22 23
OR: 22 23 24
NAND: 23 24 25
XOR: 24 25 26
XNOR: 25 26 27
NOR: 26 27 28
AND: 27 28 29
OR: 28 29 30
NAND: 29 30 31
XOR: 30 31 32
AND: 31 32 33
OR: 32 33 34
NAND: 33 34 35
XOR: 34 35 36
XNOR: 35 36 37
NOR: 36 37 38
AND: 37 38 39
OR: 38 39 40
NAND: 39 40 41
XOR: 40 41 42
AND: 41 42 43
OR: 42 43 44
NAND: 43 44 45
XOR: 44 45 46
XNOR: 45 46 47
NOR: 46 47 48
AND: 47 48 49
OR: 48 49 50
NAND: 49 50 51
XOR: 50 51 52
AND: 51 52 53
OR: 52 53 54
NAND: 53 54 55
XOR: 54 55 56
XNOR: 55 56 57
NOR: 56 57 58
AND: 57 58 59
OR: 58 59 60
NAND: 59 60 61
XOR: 60 61 62
AND: 61 62 63
OR: 62 63 64
NAND: 63 64 65
XOR: 64 65 66
XNOR: 65 66 67
NOR: 66 67 68
AND: 67 68 69
OR: 68 69 70
NAND: 69 70 71
XOR: 70 71 72
AND: 71 72 73
OR: 72 73 74
NAND: 73 74 75
XOR: 74 75 76
XNOR: 75 76 77
NOR: 76 77 78
AND: 77 78 79
OR: 78 79 80
NAND: 79 80 81
XOR: 80 81 82
AND: 81 82 83
OR: 82 83 84
NAND: 83 84 85
XOR: 84 85 86
XNOR: 85 86 87
NOR: 86 87 88
AND: 87 88 89
OR: 88 89 90
NAND: 89 90 91
XOR: 90 91 92
AND: 91 92 93
OR: 92 93 94
NAND: 93 94 95
XOR: 94 95 96
XNOR: 95 96 97
NOR: 96 97 98
AND: 97 98 99
OR: 98 99 100
NAND: 99 100 101
XOR: 100 101 102
AND: 101 102 103
OR: 102 103 104
NAND: 103 104 105
XOR: 104 105 106
XNOR: 105 106 107
NOR: 106 107 108
AND: 107 108 109
OR: 108 109 110
NAND: 109 110 111
XOR: 110 111 112
AND: 111 112 113
OR: 112 113 114
NAND: 113 114 115
XOR: 114 115 116
XNOR: 115 116 117
NOR: 116 117 118
AND: 117 118 119
OR: 118 119 120
NAND: 119 120 121
XOR: 120 121 122
AND: 121 122 123
OR: 122 123 124
NAND: 123 124 125
XOR: 124 125 126
XNOR: 125 126 127
NOR: 126 127 128
AND: 127 128 129
OR: 128 129 130
NAND: 129 130 131
XOR: 130 131 132
AND: 131 132 133
OR: 132 133 134
NAND: 133 134 135
XOR: 134 135 136
XNOR: 135 136 137
NOR: 136 137 138
AND: 137 138 139
OR: 138 139 140
NAND: 139 140 141
XOR: 140 141 142
AND: 141 142 143
OR: 142 143 144
NAND: 143 144 145
XOR: 144 145 146
XNOR: 145 146 147
NOR: 146 147 148
AND: 147 148 149
OR: 148 149 150
NAND: 149 150 151
XOR: 150 151 152
AND: 151 152 153
OR: 152 153 154
NAND: 153 154 155
XOR: 154 155 156
XNOR: 155 156 157
NOR: 156 157 158
AND: 157 158 159
OR: 158 159 160
NAND: 159 160 161
XOR: 160 161 162
AND: 161 162 163
OR: 162 163 164
NAND: 163 164 165
XOR: 164 165 166
XNOR: 165 166 167
NOR: 166 167 168
AND: 167 168 169
OR: 168 169 170
NAND: 169 170 171
XOR: 170 171 172
AND: 171 172 173
OR: 172 173 174
NAND: 173 174 175
XOR: 174 175 176
XNOR: 175 176 177
NOR: 176 177 178
AND: 177 178 179
OR: 178 179 180
NAND: 179 180 181
XOR: 180 181 182
AND: 181 182 183
OR: 182 183 184
NAND: 183 184 185
XOR: 184 185 186
XNOR: 185 186 187
NOR: 186 187 188
AND: 187 188 189
OR: 188 189 190
NAND: 189 190 191
XOR: 190 191 192
AND: 191 192 193
OR: 192 193 194
NAND: 193 194 195
XOR: 194 195 196
XNOR: 195 196 197
NOR: 196 197 198
AND: 197 198 199
OR: 198 199 200
NAND: 199 200 201
XOR: 200 201 202
AND: 201 202 203
OR: 202 203 204
NAND: 203 204 205
XOR: 204 205 206
XNOR: 205 206 207
NOR: 206 207 208
AND: 207 208 209
OR: 208 209 210
NAND: 209 210 211
XOR: 210 211 212
AND: 211 212 213
OR: 212 213 214
NAND: 213 214 215
XOR: 214 215 216
XNOR: 215 216 217
NOR: 216 217 218
AND: 217 218 219
OR: 218 219 220
NAND: 219 220 221
XOR: 220 221 222
AND: 221 222 223
OR: 222 223 224
NAND: 223 224 225
XOR: 224 225 226
XNOR: 225 226 227
NOR: 226 227 228
AND: 227 228 229
OR: 228 229 230
NAND: 229 230 231
XOR: 230 231 232
AND: 231 232 233
OR: 232 233 234
NAND: 233 234 235
XOR: 234 235 236
XNOR: 235 236 237
NOR: 236 237 238
AND: 237 238 239
OR: 238 239 240
NAND: 239 240 241
XOR: 240 241 242
AND: 241 242 243
OR: 242 243 244
NAND: 243 244 245
XOR: 244 245 246
XNOR: 245 246 247
NOR: 246 247 248
AND: 247 248 249
OR: 248 249 250
NAND: 249 250 251
XOR: 250 251 252
AND: 251 252 253
OR: 252 253 254
NAND: 253 254 255
XOR: 254 255 256
XNOR: 255 256 257
NOR: 256 257 258
AND: 257 258 259
OR: 258 259 260
NAND: 259 260 261
XOR: 260 261 262
AND: 261 262 263
OR: 262 263 264
NAND: 263 264 265
XOR: 264 265 266
XNOR: 265 266 267
NOR: 266 267 268
AND: 267 268 269
OR: 268 269 270
NAND: 269 270 271
XOR: 270 271 272
AND: 271 272 273
OR: 272 273 274
NAND: 273 274 275
XOR: 274 275 276
XNOR: 275 276 277
NOR: 276 277 278
AND: 277 278 279
OR: 278 279 280
NAND: 279 280 281
XOR: 280 281 282
AND: 281 282 283
OR: 282 283 284
NAND: 283 284 285
XOR: 284 285 286
XNOR: 285 286 287
NOR: 286 287 288
AND: 287 288 289
OR: 288 289 290
NAND: 289 290 291
XOR: 290 291 292
AND: 291 292 293
OR: 292 293 294
NAND: 293 294 295
XOR: 294 295 296
XNOR: 295 296 297
NOR: 296 297 298
AND: 297 298 299
OR: 298 299 300
NAND: 299 300 301
XOR: 300 301 302
AND: 301 302 303
OR: 302 303 304
NAND: 303 304 305
XOR: 304 305 306
XNOR: 305 306 307
NOR: 306 307 308
AND: 307 308 309
OR: 308 309 310
NAND: 309 310 311
XOR: 310 311 312
AND: 311 312 313
OR: 312 313 314
NAND: 313 314 315
